;date;unformattedDate;age;marketValue;marketValueUnformatted;marketValueCurrency;marketValueNumeral;clubID;clubName;clubShortName;clubImage;seasonID;Name;normalized MV
1858;12.2018;2018-12-18;25;20,00;20000000;€;Mio.;167;FC Augsburg;FC Augsburg;https://tmssl.akamaized.net/images/wappen/medium/167.png?lm=1656582897;18/19;Philipp Max;100.0
1859;10.2018;2018-10-22;25;20,00;20000000;€;Mio.;167;FC Augsburg;FC Augsburg;https://tmssl.akamaized.net/images/wappen/medium/167.png?lm=1656582897;18/19;Philipp Max;100.0
1860;8.2018;2018-08-22;24;17,00;17000000;€;Mio.;167;FC Augsburg;FC Augsburg;https://tmssl.akamaized.net/images/wappen/medium/167.png?lm=1656582897;18/19;Philipp Max;85.0
1861;6.2018;2018-06-05;24;15,00;15000000;€;Mio.;167;FC Augsburg;FC Augsburg;https://tmssl.akamaized.net/images/wappen/medium/167.png?lm=1656582897;17/18;Philipp Max;75.0
1862;4.2018;2018-04-04;24;15,00;15000000;€;Mio.;167;FC Augsburg;FC Augsburg;https://tmssl.akamaized.net/images/wappen/medium/167.png?lm=1656582897;17/18;Philipp Max;75.0
1863;12.2017;2017-12-28;24;10,00;10000000;€;Mio.;167;FC Augsburg;FC Augsburg;https://tmssl.akamaized.net/images/wappen/medium/167.png?lm=1656582897;17/18;Philipp Max;50.0
1864;10.2017;2017-10-18;24;5,00;5000000;€;Mio.;167;FC Augsburg;FC Augsburg;https://tmssl.akamaized.net/images/wappen/medium/167.png?lm=1656582897;17/18;Philipp Max;25.0
1865;6.2017;2017-06-19;23;3,50;3500000;€;Mio.;167;FC Augsburg;FC Augsburg;https://tmssl.akamaized.net/images/wappen/medium/167.png?lm=1656582897;16/17;Philipp Max;17.5
1866;2.2017;2017-02-07;23;3,50;3500000;€;Mio.;167;FC Augsburg;FC Augsburg;https://tmssl.akamaized.net/images/wappen/medium/167.png?lm=1656582897;16/17;Philipp Max;17.5
1867;7.2016;2016-07-22;22;3,50;3500000;€;Mio.;167;FC Augsburg;FC Augsburg;https://tmssl.akamaized.net/images/wappen/medium/167.png?lm=1656582897;16/17;Philipp Max;17.5
1868;2.2016;2016-02-15;22;2,50;2500000;€;Mio.;167;FC Augsburg;FC Augsburg;https://tmssl.akamaized.net/images/wappen/medium/167.png?lm=1656582897;15/16;Philipp Max;12.5
1869;7.2015;2015-07-01;21;900;900000;€;Tsd.;48;Karlsruher SC;Karlsruher SC;https://tmssl.akamaized.net/images/wappen/medium/48.png?lm=1434793006;15/16;Philipp Max;4.5
1870;3.2015;2015-03-29;21;600;600000;€;Tsd.;48;Karlsruher SC;Karlsruher SC;https://tmssl.akamaized.net/images/wappen/medium/48.png?lm=1434793006;14/15;Philipp Max;3.0
1871;1.2015;2015-01-13;21;400;400000;€;Tsd.;48;Karlsruher SC;Karlsruher SC;https://tmssl.akamaized.net/images/wappen/medium/48.png?lm=1434793006;14/15;Philipp Max;2.0
1872;7.2014;2014-07-28;20;200;200000;€;Tsd.;48;Karlsruher SC;Karlsruher SC;https://tmssl.akamaized.net/images/wappen/medium/48.png?lm=1434793006;14/15;Philipp Max;1.0
1873;5.2014;2014-05-18;20;150;150000;€;Tsd.;34;FC Schalke 04 II;Schalke 04 II;https://tmssl.akamaized.net/images/wappen/medium/34.png?lm=1656580847;13/14;Philipp Max;0.75
1874;5.2014;2014-05-08;20;125;125000;€;Tsd.;34;FC Schalke 04 II;Schalke 04 II;https://tmssl.akamaized.net/images/wappen/medium/34.png?lm=1656580847;13/14;Philipp Max;0.625
1875;3.2014;2014-03-28;20;150;150000;€;Tsd.;34;FC Schalke 04 II;Schalke 04 II;https://tmssl.akamaized.net/images/wappen/medium/34.png?lm=1656580847;13/14;Philipp Max;0.75
1876;2.2013;2013-02-19;19;100;100000;€;Tsd.;34;FC Schalke 04 II;Schalke 04 II;https://tmssl.akamaized.net/images/wappen/medium/34.png?lm=1656580847;12/13;Philipp Max;0.5
1877;8.2012;2012-08-22;18;25;25000;€;Tsd.;34;FC Schalke 04 II;Schalke 04 II;https://tmssl.akamaized.net/images/wappen/medium/34.png?lm=1656580847;12/13;Philipp Max;0.125
1878;12.2022;2022-12-23;20;25,00;25000000;€;Mio.;15;Bayer 04 Leverkusen;B. Leverkusen;https://tmssl.akamaized.net/images/wappen/medium/15.png?lm=1651221781;22/23;Piero Hincapié;1.0
1879;11.2022;2022-11-09;20;22,00;22000000;€;Mio.;15;Bayer 04 Leverkusen;B. Leverkusen;https://tmssl.akamaized.net/images/wappen/medium/15.png?lm=1651221781;22/23;Piero Hincapié;0.88
1880;9.2022;2022-09-21;20;22,00;22000000;€;Mio.;15;Bayer 04 Leverkusen;B. Leverkusen;https://tmssl.akamaized.net/images/wappen/medium/15.png?lm=1651221781;22/23;Piero Hincapié;0.88
1881;6.2022;2022-06-09;20;17,00;17000000;€;Mio.;15;Bayer 04 Leverkusen;B. Leverkusen;https://tmssl.akamaized.net/images/wappen/medium/15.png?lm=1651221781;21/22;Piero Hincapié;0.68
1882;3.2022;2022-03-24;20;17,00;17000000;€;Mio.;15;Bayer 04 Leverkusen;B. Leverkusen;https://tmssl.akamaized.net/images/wappen/medium/15.png?lm=1651221781;21/22;Piero Hincapié;0.68
1883;12.2021;2021-12-22;19;13,00;13000000;€;Mio.;15;Bayer 04 Leverkusen;B. Leverkusen;https://tmssl.akamaized.net/images/wappen/medium/15.png?lm=1651221781;21/22;Piero Hincapié;0.52
1884;7.2021;2021-07-16;19;8,00;8000000;€;Mio.;3938;Club Atlético Talleres;CA Talleres;https://tmssl.akamaized.net/images/wappen/medium/3938.png?lm=1636589988;21/22;Piero Hincapié;0.32
1885;6.2021;2021-06-11;19;5,00;5000000;€;Mio.;3938;Club Atlético Talleres;CA Talleres;https://tmssl.akamaized.net/images/wappen/medium/3938.png?lm=1636589988;20/21;Piero Hincapié;0.2
1886;2.2021;2021-02-08;19;700;700000;€;Tsd.;3938;Club Atlético Talleres;CA Talleres;https://tmssl.akamaized.net/images/wappen/medium/3938.png?lm=1636589988;20/21;Piero Hincapié;0.028
1887;8.202;2020-08-19;18;600;600000;€;Tsd.;19309;Independiente del Valle;Independiente;https://tmssl.akamaized.net/images/wappen/medium/19309.png?lm=1678730279;20/21;Piero Hincapié;0.024
1888;7.202;2020-07-01;18;400;400000;€;Tsd.;19309;Independiente del Valle;Independiente;https://tmssl.akamaized.net/images/wappen/medium/19309.png?lm=1678730279;20/21;Piero Hincapié;0.016
1889;1.202;2020-01-01;17;100;100000;€;Tsd.;19309;Independiente del Valle;Independiente;https://tmssl.akamaized.net/images/wappen/medium/19309.png?lm=1678730279;19/20;Piero Hincapié;0.004
1890;11.2022;2022-11-09;27;20,00;20000000;€;Mio.;18;Borussia Mönchengladbach;Bor. M'gladbach;https://tmssl.akamaized.net/images/wappen/medium/18.png?lm=1656585796;22/23;Ramy Bensebaini;10.0
1891;6.2022;2022-06-09;27;17,00;17000000;€;Mio.;18;Borussia Mönchengladbach;Bor. M'gladbach;https://tmssl.akamaized.net/images/wappen/medium/18.png?lm=1656585796;21/22;Ramy Bensebaini;8.5
1892;3.2022;2022-03-24;26;17,00;17000000;€;Mio.;18;Borussia Mönchengladbach;Bor. M'gladbach;https://tmssl.akamaized.net/images/wappen/medium/18.png?lm=1656585796;21/22;Ramy Bensebaini;8.5
1893;12.2021;2021-12-22;26;22,00;22000000;€;Mio.;18;Borussia Mönchengladbach;Bor. M'gladbach;https://tmssl.akamaized.net/images/wappen/medium/18.png?lm=1656585796;21/22;Ramy Bensebaini;11.0
1894;6.2021;2021-06-09;26;22,00;22000000;€;Mio.;18;Borussia Mönchengladbach;Bor. M'gladbach;https://tmssl.akamaized.net/images/wappen/medium/18.png?lm=1656585796;20/21;Ramy Bensebaini;11.0
1895;2.2021;2021-02-10;25;22,00;22000000;€;Mio.;18;Borussia Mönchengladbach;Bor. M'gladbach;https://tmssl.akamaized.net/images/wappen/medium/18.png?lm=1656585796;20/21;Ramy Bensebaini;11.0
1896;11.202;2020-11-26;25;18,00;18000000;€;Mio.;18;Borussia Mönchengladbach;Bor. M'gladbach;https://tmssl.akamaized.net/images/wappen/medium/18.png?lm=1656585796;20/21;Ramy Bensebaini;9.0
1897;7.202;2020-07-08;25;15,00;15000000;€;Mio.;18;Borussia Mönchengladbach;Bor. M'gladbach;https://tmssl.akamaized.net/images/wappen/medium/18.png?lm=1656585796;20/21;Ramy Bensebaini;7.5
1898;4.202;2020-04-08;24;9,50;9500000;€;Mio.;18;Borussia Mönchengladbach;Bor. M'gladbach;https://tmssl.akamaized.net/images/wappen/medium/18.png?lm=1656585796;19/20;Ramy Bensebaini;4.75
1899;12.2019;2019-12-17;24;12,00;12000000;€;Mio.;18;Borussia Mönchengladbach;Bor. M'gladbach;https://tmssl.akamaized.net/images/wappen/medium/18.png?lm=1656585796;19/20;Ramy Bensebaini;6.0
1900;6.2019;2019-06-03;24;8,00;8000000;€;Mio.;273;FC Stade Rennes;Rennes;https://tmssl.akamaized.net/images/wappen/medium/273.png?lm=1408779098;18/19;Ramy Bensebaini;4.0
1901;12.2018;2018-12-17;23;8,00;8000000;€;Mio.;273;FC Stade Rennes;Rennes;https://tmssl.akamaized.net/images/wappen/medium/273.png?lm=1408779098;18/19;Ramy Bensebaini;4.0
1902;6.2018;2018-06-04;23;8,00;8000000;€;Mio.;273;FC Stade Rennes;Rennes;https://tmssl.akamaized.net/images/wappen/medium/273.png?lm=1408779098;17/18;Ramy Bensebaini;4.0
1903;1.2018;2018-01-24;22;7,00;7000000;€;Mio.;273;FC Stade Rennes;Rennes;https://tmssl.akamaized.net/images/wappen/medium/273.png?lm=1408779098;17/18;Ramy Bensebaini;3.5
1904;10.2017;2017-10-12;22;4,50;4500000;€;Mio.;273;FC Stade Rennes;Rennes;https://tmssl.akamaized.net/images/wappen/medium/273.png?lm=1408779098;17/18;Ramy Bensebaini;2.25
1905;6.2017;2017-06-01;22;2,00;2000000;€;Mio.;273;FC Stade Rennes;Rennes;https://tmssl.akamaized.net/images/wappen/medium/273.png?lm=1408779098;16/17;Ramy Bensebaini;1.0
1906;1.2017;2017-01-16;21;2,00;2000000;€;Mio.;273;FC Stade Rennes;Rennes;https://tmssl.akamaized.net/images/wappen/medium/273.png?lm=1408779098;16/17;Ramy Bensebaini;1.0
1907;7.2016;2016-07-13;21;2,00;2000000;€;Mio.;273;FC Stade Rennes;Rennes;https://tmssl.akamaized.net/images/wappen/medium/273.png?lm=1408779098;16/17;Ramy Bensebaini;1.0
1908;2.2016;2016-02-04;20;2,00;2000000;€;Mio.;969;Montpellier HSC;Montpellier HSC;https://tmssl.akamaized.net/images/wappen/medium/969.png?lm=1459072367;15/16;Ramy Bensebaini;1.0
1909;6.2015;2015-06-24;20;1,00;1000000;€;Mio.;204;Lierse SK (- 2018);Lierse SK;https://tmssl.akamaized.net/images/wappen/medium/204.png?lm=1448474775;14/15;Ramy Bensebaini;0.5
1910;1.2015;2015-01-08;19;800;800000;€;Tsd.;204;Lierse SK (- 2018);Lierse SK;https://tmssl.akamaized.net/images/wappen/medium/204.png?lm=1448474775;14/15;Ramy Bensebaini;0.4
1911;10.2014;2014-10-05;19;500;500000;€;Tsd.;204;Lierse SK (- 2018);Lierse SK;https://tmssl.akamaized.net/images/wappen/medium/204.png?lm=1448474775;14/15;Ramy Bensebaini;0.25
1912;11.2022;2022-11-09;28;20,00;20000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;22/23;Raphaël Guerreiro;5.714285714285714
1913;9.2022;2022-09-21;28;20,00;20000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;22/23;Raphaël Guerreiro;5.714285714285714
1914;6.2022;2022-06-09;28;25,00;25000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;21/22;Raphaël Guerreiro;7.142857142857143
1915;12.2021;2021-12-22;28;35,00;35000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;21/22;Raphaël Guerreiro;10.0
1916;6.2021;2021-06-01;27;40,00;40000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;20/21;Raphaël Guerreiro;11.428571428571429
1917;2.2021;2021-02-10;27;35,00;35000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;20/21;Raphaël Guerreiro;10.0
1918;7.202;2020-07-08;26;35,00;35000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;20/21;Raphaël Guerreiro;10.0
1919;4.202;2020-04-08;26;28,00;28000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;19/20;Raphaël Guerreiro;8.0
1920;3.202;2020-03-11;26;35,00;35000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;19/20;Raphaël Guerreiro;10.0
1921;12.2019;2019-12-17;25;25,00;25000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;19/20;Raphaël Guerreiro;7.142857142857143
1922;6.2019;2019-06-05;25;25,00;25000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;18/19;Raphaël Guerreiro;7.142857142857143
1923;12.2018;2018-12-18;24;20,00;20000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;18/19;Raphaël Guerreiro;5.714285714285714
1924;10.2018;2018-10-22;24;18,00;18000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;18/19;Raphaël Guerreiro;5.142857142857143
1925;7.2018;2018-07-16;24;21,00;21000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;18/19;Raphaël Guerreiro;6.0
1926;6.2018;2018-06-05;24;18,00;18000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;17/18;Raphaël Guerreiro;5.142857142857143
1927;12.2017;2017-12-28;24;20,00;20000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;17/18;Raphaël Guerreiro;5.714285714285714
1928;6.2017;2017-06-19;23;20,00;20000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;16/17;Raphaël Guerreiro;5.714285714285714
1929;2.2017;2017-02-07;23;18,00;18000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;16/17;Raphaël Guerreiro;5.142857142857143
1930;10.2016;2016-10-13;22;18,00;18000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;16/17;Raphaël Guerreiro;5.142857142857143
1931;7.2016;2016-07-22;22;12,00;12000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;16/17;Raphaël Guerreiro;3.4285714285714284
1932;6.2016;2016-06-01;22;9,00;9000000;€;Mio.;1158;FC Lorient;FC Lorient;https://tmssl.akamaized.net/images/wappen/medium/1158.png?lm=1406642498;15/16;Raphaël Guerreiro;2.5714285714285716
1933;2.2016;2016-02-04;22;7,50;7500000;€;Mio.;1158;FC Lorient;FC Lorient;https://tmssl.akamaized.net/images/wappen/medium/1158.png?lm=1406642498;15/16;Raphaël Guerreiro;2.142857142857143
1934;6.2015;2015-06-06;21;7,50;7500000;€;Mio.;1158;FC Lorient;FC Lorient;https://tmssl.akamaized.net/images/wappen/medium/1158.png?lm=1406642498;14/15;Raphaël Guerreiro;2.142857142857143
1935;1.2015;2015-01-14;21;6,00;6000000;€;Mio.;1158;FC Lorient;FC Lorient;https://tmssl.akamaized.net/images/wappen/medium/1158.png?lm=1406642498;14/15;Raphaël Guerreiro;1.7142857142857142
1936;8.2014;2014-08-07;20;3,50;3500000;€;Mio.;1158;FC Lorient;FC Lorient;https://tmssl.akamaized.net/images/wappen/medium/1158.png?lm=1406642498;14/15;Raphaël Guerreiro;1.0
1937;1.2014;2014-01-14;20;3,00;3000000;€;Mio.;1158;FC Lorient;FC Lorient;https://tmssl.akamaized.net/images/wappen/medium/1158.png?lm=1406642498;13/14;Raphaël Guerreiro;0.8571428571428571
1938;9.2013;2013-09-13;19;2,00;2000000;€;Mio.;1158;FC Lorient;FC Lorient;https://tmssl.akamaized.net/images/wappen/medium/1158.png?lm=1406642498;13/14;Raphaël Guerreiro;0.5714285714285714
1939;5.2013;2013-05-29;19;1,50;1500000;€;Mio.;1162;SM Caen;SM Caen;https://tmssl.akamaized.net/images/wappen/medium/1162.png?lm=1499703190;12/13;Raphaël Guerreiro;0.42857142857142855
1940;1.2013;2013-01-04;19;750;750000;€;Tsd.;1162;SM Caen;SM Caen;https://tmssl.akamaized.net/images/wappen/medium/1162.png?lm=1499703190;12/13;Raphaël Guerreiro;0.21428571428571427
1941;7.2012;2012-07-30;18;200;200000;€;Tsd.;1162;SM Caen;SM Caen;https://tmssl.akamaized.net/images/wappen/medium/1162.png?lm=1499703190;12/13;Raphaël Guerreiro;0.05714285714285714
1942;11.2022;2022-11-09;23;12,00;12000000;€;Mio.;167;FC Augsburg;FC Augsburg;https://tmssl.akamaized.net/images/wappen/medium/167.png?lm=1656582897;22/23;Reece Oxford;4.0
1943;6.2022;2022-06-09;23;12,00;12000000;€;Mio.;167;FC Augsburg;FC Augsburg;https://tmssl.akamaized.net/images/wappen/medium/167.png?lm=1656582897;21/22;Reece Oxford;4.0
1944;3.2022;2022-03-24;23;10,00;10000000;€;Mio.;167;FC Augsburg;FC Augsburg;https://tmssl.akamaized.net/images/wappen/medium/167.png?lm=1656582897;21/22;Reece Oxford;3.3333333333333335
1945;12.2021;2021-12-22;23;8,00;8000000;€;Mio.;167;FC Augsburg;FC Augsburg;https://tmssl.akamaized.net/images/wappen/medium/167.png?lm=1656582897;21/22;Reece Oxford;2.6666666666666665
1946;10.2021;2021-10-07;22;5,00;5000000;€;Mio.;167;FC Augsburg;FC Augsburg;https://tmssl.akamaized.net/images/wappen/medium/167.png?lm=1656582897;21/22;Reece Oxford;1.6666666666666667
1947;6.2021;2021-06-09;22;3,00;3000000;€;Mio.;167;FC Augsburg;FC Augsburg;https://tmssl.akamaized.net/images/wappen/medium/167.png?lm=1656582897;20/21;Reece Oxford;1.0
1948;2.2021;2021-02-10;22;3,00;3000000;€;Mio.;167;FC Augsburg;FC Augsburg;https://tmssl.akamaized.net/images/wappen/medium/167.png?lm=1656582897;20/21;Reece Oxford;1.0
1949;9.202;2020-09-16;21;2,00;2000000;€;Mio.;167;FC Augsburg;FC Augsburg;https://tmssl.akamaized.net/images/wappen/medium/167.png?lm=1656582897;20/21;Reece Oxford;0.6666666666666666
1950;4.202;2020-04-08;21;2,30;2300000;€;Mio.;167;FC Augsburg;FC Augsburg;https://tmssl.akamaized.net/images/wappen/medium/167.png?lm=1656582897;19/20;Reece Oxford;0.7666666666666667
1951;12.2019;2019-12-17;21;2,50;2500000;€;Mio.;167;FC Augsburg;FC Augsburg;https://tmssl.akamaized.net/images/wappen/medium/167.png?lm=1656582897;19/20;Reece Oxford;0.8333333333333334
1952;10.2019;2019-10-02;20;3,00;3000000;€;Mio.;167;FC Augsburg;FC Augsburg;https://tmssl.akamaized.net/images/wappen/medium/167.png?lm=1656582897;19/20;Reece Oxford;1.0
1953;6.2019;2019-06-05;20;4,00;4000000;€;Mio.;167;FC Augsburg;FC Augsburg;https://tmssl.akamaized.net/images/wappen/medium/167.png?lm=1656582897;18/19;Reece Oxford;1.3333333333333333
1954;12.2018;2018-12-19;20;7,00;7000000;€;Mio.;379;West Ham United;West Ham Utd.;https://tmssl.akamaized.net/images/wappen/medium/379.png?lm=1464675260;18/19;Reece Oxford;2.3333333333333335
1955;6.2018;2018-06-05;19;5,00;5000000;€;Mio.;18;Borussia Mönchengladbach;Bor. M'gladbach;https://tmssl.akamaized.net/images/wappen/medium/18.png?lm=1656585796;17/18;Reece Oxford;1.6666666666666667
1956;12.2017;2017-12-28;19;5,00;5000000;€;Mio.;18;Borussia Mönchengladbach;Bor. M'gladbach;https://tmssl.akamaized.net/images/wappen/medium/18.png?lm=1656585796;17/18;Reece Oxford;1.6666666666666667
1957;6.2017;2017-06-28;18;5,00;5000000;€;Mio.;379;West Ham United;West Ham Utd.;https://tmssl.akamaized.net/images/wappen/medium/379.png?lm=1464675260;16/17;Reece Oxford;1.6666666666666667
1958;2.2017;2017-02-27;18;4,00;4000000;€;Mio.;1032;FC Reading;FC Reading;https://tmssl.akamaized.net/images/wappen/medium/1032.png?lm=1457723329;16/17;Reece Oxford;1.3333333333333333
1959;8.2016;2016-08-01;17;4,00;4000000;€;Mio.;379;West Ham United;West Ham Utd.;https://tmssl.akamaized.net/images/wappen/medium/379.png?lm=1464675260;16/17;Reece Oxford;1.3333333333333333
1960;2.2016;2016-02-09;17;1,50;1500000;€;Mio.;379;West Ham United;West Ham Utd.;https://tmssl.akamaized.net/images/wappen/medium/379.png?lm=1464675260;15/16;Reece Oxford;0.5
1961;10.2015;2015-10-14;16;750;750000;€;Tsd.;379;West Ham United;West Ham Utd.;https://tmssl.akamaized.net/images/wappen/medium/379.png?lm=1464675260;15/16;Reece Oxford;0.25
1962;11.2022;2022-11-09;30;5,00;5000000;€;Mio.;89;1.FC Union Berlin;Union Berlin;https://tmssl.akamaized.net/images/wappen/medium/89.png?lm=1402956210;22/23;Robin Knoche;8.333333333333334
1963;6.2022;2022-06-09;30;5,00;5000000;€;Mio.;89;1.FC Union Berlin;Union Berlin;https://tmssl.akamaized.net/images/wappen/medium/89.png?lm=1402956210;21/22;Robin Knoche;8.333333333333334
1964;3.2022;2022-03-24;29;6,00;6000000;€;Mio.;89;1.FC Union Berlin;Union Berlin;https://tmssl.akamaized.net/images/wappen/medium/89.png?lm=1402956210;21/22;Robin Knoche;10.0
1965;12.2021;2021-12-22;29;7,50;7500000;€;Mio.;89;1.FC Union Berlin;Union Berlin;https://tmssl.akamaized.net/images/wappen/medium/89.png?lm=1402956210;21/22;Robin Knoche;12.5
1966;6.2021;2021-06-09;29;7,50;7500000;€;Mio.;89;1.FC Union Berlin;Union Berlin;https://tmssl.akamaized.net/images/wappen/medium/89.png?lm=1402956210;20/21;Robin Knoche;12.5
1967;2.2021;2021-02-10;28;7,50;7500000;€;Mio.;89;1.FC Union Berlin;Union Berlin;https://tmssl.akamaized.net/images/wappen/medium/89.png?lm=1402956210;20/21;Robin Knoche;12.5
1968;11.202;2020-11-26;28;6,50;6500000;€;Mio.;89;1.FC Union Berlin;Union Berlin;https://tmssl.akamaized.net/images/wappen/medium/89.png?lm=1402956210;20/21;Robin Knoche;10.833333333333334
1969;9.202;2020-09-16;28;5,50;5500000;€;Mio.;89;1.FC Union Berlin;Union Berlin;https://tmssl.akamaized.net/images/wappen/medium/89.png?lm=1402956210;20/21;Robin Knoche;9.166666666666666
1970;4.202;2020-04-08;27;6,50;6500000;€;Mio.;82;VfL Wolfsburg;VfL Wolfsburg;https://tmssl.akamaized.net/images/wappen/medium/82.png?lm=1503060755;19/20;Robin Knoche;10.833333333333334
1971;12.2019;2019-12-17;27;8,00;8000000;€;Mio.;82;VfL Wolfsburg;VfL Wolfsburg;https://tmssl.akamaized.net/images/wappen/medium/82.png?lm=1503060755;19/20;Robin Knoche;13.333333333333334
1972;6.2019;2019-06-05;27;8,00;8000000;€;Mio.;82;VfL Wolfsburg;VfL Wolfsburg;https://tmssl.akamaized.net/images/wappen/medium/82.png?lm=1503060755;18/19;Robin Knoche;13.333333333333334
1973;3.2019;2019-03-06;26;6,00;6000000;€;Mio.;82;VfL Wolfsburg;VfL Wolfsburg;https://tmssl.akamaized.net/images/wappen/medium/82.png?lm=1503060755;18/19;Robin Knoche;10.0
